order_id,line_id,machine_id,product_id,start_time,end_time,units_produced,units_defective,shift_id
818,8,14,18,2026-02-07 01:02:00,2026-02-07 02:32:00,274,5,2
819,8,20,17,2026-06-15 09:47:00,2026-06-15 11:25:00,154,3,3
820,10,16,17,2026-02-08 07:00:00,2026-02-08 07:54:00,365,16,2
821,3,30,15,2026-05-14 01:20:00,2026-05-14 02:49:00,182,12,3
822,10,38,11,2026-03-22 03:31:00,2026-03-22 05:16:00,144,8,3
823,7,35,10,2026-03-17 11:25:00,2026-03-17 14:37:00,169,4,1
824,10,32,7,2026-04-04 09:55:00,2026-04-04 10:59:00,413,11,3
825,9,26,3,2026-03-12 05:21:00,2026-03-12 08:37:00,405,31,3
826,3,5,9,2026-03-07 16:54:00,2026-03-07 17:29:00,246,12,3
827,4,36,16,2026-03-22 11:02:00,2026-03-22 13:44:00,267,12,3
828,10,18,3,2026-05-02 11:44:00,2026-05-02 15:15:00,251,18,3
829,3,24,16,2026-06-26 08:13:00,2026-06-26 09:14:00,475,37,3
830,6,39,19,2026-02-27 23:28:00,2026-02-28 01:09:00,123,2,1
831,4,37,5,2026-05-30 14:21:00,2026-05-30 17:09:00,294,20,1
832,2,46,2,2026-05-27 23:43:00,2026-05-28 01:20:00,143,10,1
833,10,18,7,2026-05-18 06:16:00,2026-05-18 08:33:00,344,24,2
834,9,22,4,2026-05-17 18:05:00,2026-05-17 18:42:00,267,4,2
835,2,3,18,2026-06-10 23:04:00,2026-06-11 01:57:00,56,4,3
836,4,15,10,2026-05-23 00:22:00,2026-05-23 03:22:00,135,6,3
837,8,43,14,2026-05-02 11:10:00,2026-05-02 12:43:00,492,11,2
838,10,7,10,2026-06-22 08:12:00,2026-06-22 08:51:00,89,6,2
839,8,21,11,2026-02-13 15:10:00,2026-02-13 16:40:00,247,3,3
840,6,27,10,2026-05-06 00:00:00,2026-05-06 02:15:00,235,4,1
841,10,16,11,2026-05-27 18:56:00,2026-05-27 20:13:00,467,6,2
842,8,4,3,2026-02-16 02:37:00,2026-02-16 03:09:00,301,22,3
843,7,49,13,2026-04-29 18:18:00,2026-04-29 21:14:00,77,4,2
844,10,13,16,2026-05-19 12:57:00,2026-05-19 14:42:00,288,17,1
845,9,33,12,2026-02-19 18:54:00,2026-02-19 21:14:00,300,10,2
846,10,32,12,2026-05-23 08:14:00,2026-05-23 10:36:00,235,13,2
847,7,49,20,2026-05-07 10:48:00,2026-05-07 11:23:00,259,19,3
848,9,33,15,2026-01-13 05:01:00,2026-01-13 08:26:00,381,24,1
849,8,21,9,2026-05-22 17:59:00,2026-05-22 21:30:00,356,17,2
850,2,46,5,2026-05-01 03:33:00,2026-05-01 07:28:00,237,15,3
851,7,49,19,2026-02-12 23:00:00,2026-02-13 01:43:00,413,11,1
852,7,49,6,2026-04-02 23:55:00,2026-04-03 03:45:00,69,4,2
853,5,6,15,2026-02-10 00:01:00,2026-02-10 03:46:00,378,17,1
854,4,29,1,2026-02-25 23:32:00,2026-02-26 01:45:00,107,7,2
855,10,18,13,2026-06-03 01:34:00,2026-06-03 04:01:00,444,27,1
856,6,12,7,2026-06-16 03:14:00,2026-06-16 05:36:00,240,14,1
857,10,19,10,2026-06-24 20:17:00,2026-06-24 21:39:00,465,3,1
858,8,14,13,2026-01-26 02:18:00,2026-01-26 05:12:00,298,8,1
859,5,45,15,2026-04-17 13:33:00,2026-04-17 14:49:00,475,16,2
860,10,7,8,2026-05-03 18:18:00,2026-05-03 19:25:00,451,21,2
861,1,47,5,2026-06-10 16:49:00,2026-06-10 17:33:00,395,30,3
862,5,6,12,2026-03-31 06:23:00,2026-03-31 08:49:00,393,15,1
863,1,47,13,2026-04-08 03:09:00,2026-04-08 04:02:00,140,6,3
864,10,7,11,2026-02-20 08:09:00,2026-02-20 09:53:00,441,13,2
865,9,41,14,2026-04-06 17:50:00,2026-04-06 18:26:00,305,11,1
866,4,15,14,2026-01-11 22:39:00,2026-01-12 01:39:00,62,1,1
867,9,40,18,2026-03-13 02:12:00,2026-03-13 03:39:00,223,1,2
868,10,38,7,2026-05-21 11:21:00,2026-05-21 13:50:00,341,0,3
869,1,47,16,2026-02-24 09:31:00,2026-02-24 10:56:00,257,15,2
870,5,6,11,2026-06-05 23:31:00,2026-06-06 02:30:00,429,0,2
871,8,10,14,2026-04-12 23:48:00,2026-04-13 01:20:00,310,16,3
872,8,21,2,2026-02-06 06:58:00,2026-02-06 08:38:00,172,5,1
873,8,44,10,2026-03-12 18:50:00,2026-03-12 19:54:00,486,18,2
874,9,22,2,2026-03-18 08:08:00,2026-03-18 09:46:00,480,2,3
875,3,24,16,2026-01-02 05:40:00,2026-01-02 09:19:00,373,27,1
876,8,43,17,2026-04-25 22:23:00,2026-04-26 01:19:00,359,11,1
877,4,36,14,2026-02-11 11:15:00,2026-02-11 13:54:00,477,0,2
878,3,5,4,2026-05-16 06:22:00,2026-05-16 08:20:00,92,1,3
879,1,34,5,2026-01-12 01:12:00,2026-01-12 04:48:00,487,0,3
880,1,34,11,2026-03-01 23:33:00,2026-03-02 02:43:00,125,0,2
881,1,47,5,2026-03-08 12:23:00,2026-03-08 16:03:00,475,1,2
882,7,11,11,2026-05-19 08:27:00,2026-05-19 11:56:00,324,6,1
883,10,38,15,2026-03-11 02:00:00,2026-03-11 04:45:00,92,1,3
884,5,45,5,2026-04-28 01:24:00,2026-04-28 02:48:00,347,18,1
885,4,8,6,2026-03-14 23:47:00,2026-03-15 00:33:00,124,2,2
886,6,39,9,2026-02-26 10:48:00,2026-02-26 13:21:00,296,21,2
887,4,15,14,2026-04-27 17:52:00,2026-04-27 21:46:00,148,2,2
888,7,11,15,2026-03-29 02:28:00,2026-03-29 03:55:00,303,17,3
889,6,39,20,2026-01-14 09:24:00,2026-01-14 13:12:00,463,26,2
890,2,3,11,2026-02-16 07:01:00,2026-02-16 08:48:00,99,4,3
891,3,28,14,2026-01-07 13:31:00,2026-01-07 16:55:00,370,25,3
892,3,42,17,2026-04-10 01:40:00,2026-04-10 04:52:00,204,4,2
893,3,42,9,2026-04-17 12:58:00,2026-04-17 14:14:00,344,14,3
894,8,10,15,2026-02-22 13:41:00,2026-02-22 15:34:00,137,1,1
895,9,40,18,2026-05-25 22:23:00,2026-05-26 01:20:00,490,2,2
896,7,25,2,2026-01-13 22:14:00,2026-01-14 01:37:00,350,9,2
897,8,43,18,2026-02-05 12:33:00,2026-02-05 14:08:00,320,2,1
898,3,28,10,2026-06-22 12:36:00,2026-06-22 13:57:00,406,7,2
899,7,31,15,2026-02-05 10:51:00,2026-02-05 12:21:00,168,5,2
900,3,42,15,2026-01-08 17:58:00,2026-01-08 21:06:00,359,25,3
901,2,3,3,2026-04-03 01:22:00,2026-04-03 04:16:00,207,4,3
902,10,9,9,2026-06-10 23:53:00,2026-06-11 03:09:00,188,1,2
903,1,34,16,2026-05-15 00:11:00,2026-05-15 03:34:00,282,5,3
904,10,16,5,2026-01-20 23:33:00,2026-01-21 02:40:00,465,35,3
905,9,40,3,2026-05-06 03:28:00,2026-05-06 06:59:00,335,4,3
906,10,16,8,2026-04-19 08:53:00,2026-04-19 09:56:00,177,11,1
907,4,29,7,2026-03-15 12:23:00,2026-03-15 15:19:00,233,15,2
908,4,37,9,2026-01-05 23:56:00,2026-01-06 02:50:00,477,27,2
909,10,18,11,2026-05-16 14:33:00,2026-05-16 16:33:00,144,7,3
910,4,15,6,2026-03-20 21:05:00,2026-03-20 22:07:00,138,10,3
911,7,31,2,2026-06-08 19:38:00,2026-06-08 22:39:00,148,11,3
912,3,24,7,2026-03-11 02:07:00,2026-03-11 02:55:00,261,6,3
913,5,45,3,2026-06-04 07:21:00,2026-06-04 08:23:00,446,14,3
914,9,22,13,2026-03-27 20:45:00,2026-03-28 00:37:00,116,8,1
915,10,9,9,2026-05-22 14:59:00,2026-05-22 17:52:00,238,11,2
916,2,46,8,2026-02-13 16:39:00,2026-02-13 17:46:00,447,2,1
917,8,4,18,2026-04-14 07:02:00,2026-04-14 08:34:00,288,9,3
918,3,23,2,2026-01-31 15:59:00,2026-01-31 19:29:00,399,15,2
919,8,10,10,2026-01-14 12:27:00,2026-01-14 15:57:00,134,7,2
920,3,5,2,2026-02-07 01:56:00,2026-02-07 04:34:00,92,3,3
921,3,28,3,2026-03-26 22:14:00,2026-03-26 23:27:00,374,11,3
922,1,47,10,2026-03-25 13:26:00,2026-03-25 16:59:00,417,30,2
923,4,37,17,2026-05-31 17:43:00,2026-05-31 21:30:00,50,2,1
924,5,6,6,2026-03-16 14:01:00,2026-03-16 15:00:00,202,4,2
925,10,19,15,2026-06-28 11:49:00,2026-06-28 13:01:00,118,3,3
926,5,45,10,2026-06-10 16:59:00,2026-06-10 19:24:00,255,1,1
927,1,34,14,2026-02-06 17:18:00,2026-02-06 20:22:00,416,19,3
928,3,5,18,2026-06-23 18:43:00,2026-06-23 19:17:00,411,32,3
929,7,2,10,2026-03-17 11:12:00,2026-03-17 13:20:00,489,10,1
930,3,30,16,2026-05-31 20:37:00,2026-05-31 22:11:00,305,8,2
931,3,23,11,2026-01-06 16:30:00,2026-01-06 17:27:00,248,13,3
932,6,39,3,2026-01-19 05:18:00,2026-01-19 07:57:00,449,6,2
933,3,30,5,2026-06-04 19:56:00,2026-06-04 23:06:00,179,8,2
934,4,8,16,2026-05-20 06:23:00,2026-05-20 08:13:00,71,2,3
935,8,14,1,2026-04-28 13:43:00,2026-04-28 15:10:00,228,6,2
936,7,25,3,2026-06-15 11:42:00,2026-06-15 14:24:00,260,20,1
937,8,21,18,2026-06-04 06:36:00,2026-06-04 09:02:00,218,5,2
938,4,8,16,2026-05-03 21:45:00,2026-05-04 00:00:00,165,4,1
939,9,26,20,2026-04-15 22:46:00,2026-04-16 01:50:00,360,2,1
940,10,13,14,2026-02-23 20:29:00,2026-02-23 22:50:00,314,10,2
941,8,10,14,2026-05-22 14:08:00,2026-05-22 16:17:00,227,11,1
942,3,5,17,2026-04-26 19:17:00,2026-04-26 22:49:00,409,6,2
943,7,2,1,2026-05-20 07:28:00,2026-05-20 10:36:00,461,9,1
944,4,15,10,2026-04-26 02:12:00,2026-04-26 03:59:00,248,7,1
945,4,29,20,2026-01-25 01:03:00,2026-01-25 04:32:00,136,10,2
946,8,4,20,2026-06-18 05:13:00,2026-06-18 08:33:00,357,28,2
947,8,43,2,2026-05-31 18:17:00,2026-05-31 20:44:00,461,33,1
948,7,31,14,2026-04-28 21:59:00,2026-04-29 01:38:00,318,0,2
949,7,2,18,2026-05-07 14:00:00,2026-05-07 16:40:00,449,5,3
950,3,24,12,2026-01-02 07:04:00,2026-01-02 07:35:00,444,5,1
951,1,47,14,2026-03-12 11:18:00,2026-03-12 15:10:00,348,2,1
952,8,20,15,2026-05-20 08:45:00,2026-05-20 12:40:00,77,3,3
953,6,39,19,2026-03-23 07:49:00,2026-03-23 10:12:00,116,2,3
954,7,48,17,2026-06-17 16:49:00,2026-06-17 18:06:00,166,7,2
955,8,4,9,2026-04-16 05:39:00,2026-04-16 08:06:00,213,16,1
956,7,11,10,2026-06-09 18:55:00,2026-06-09 20:38:00,150,0,1
957,8,14,8,2026-03-18 00:16:00,2026-03-18 01:15:00,114,4,1
958,4,29,9,2026-02-25 07:02:00,2026-02-25 10:22:00,291,0,3
959,6,12,17,2026-04-17 01:14:00,2026-04-17 04:10:00,308,7,1
960,7,49,6,2026-05-25 09:11:00,2026-05-25 12:26:00,363,24,2
961,10,7,6,2026-06-06 02:39:00,2026-06-06 05:10:00,480,28,3
962,8,43,5,2026-04-15 01:55:00,2026-04-15 03:50:00,50,2,2
963,10,16,12,2026-06-23 09:19:00,2026-06-23 12:10:00,270,7,2
964,10,9,7,2026-06-11 02:01:00,2026-06-11 03:19:00,265,7,1
965,9,22,19,2026-04-11 21:07:00,2026-04-11 22:32:00,108,4,2
966,4,36,6,2026-04-19 06:56:00,2026-04-19 10:16:00,56,0,3
967,4,8,10,2026-03-18 10:36:00,2026-03-18 12:47:00,166,5,1
968,10,7,17,2026-01-19 11:28:00,2026-01-19 13:55:00,121,4,3
969,8,14,17,2026-05-16 15:35:00,2026-05-16 16:51:00,132,9,2
970,7,48,10,2026-01-17 01:04:00,2026-01-17 04:28:00,480,3,3
971,3,28,1,2026-02-28 06:20:00,2026-02-28 09:07:00,120,2,2
972,3,42,2,2026-06-20 16:33:00,2026-06-20 20:19:00,270,19,1
973,8,43,11,2026-05-02 21:42:00,2026-05-03 00:34:00,198,11,1
974,6,17,13,2026-03-31 17:08:00,2026-03-31 17:56:00,153,1,2
975,10,7,4,2026-02-17 08:13:00,2026-02-17 10:42:00,67,3,1
976,9,41,16,2026-05-06 21:23:00,2026-05-07 00:47:00,178,11,2
977,2,3,16,2026-02-07 17:52:00,2026-02-07 20:41:00,148,3,2
978,7,25,18,2026-01-26 10:09:00,2026-01-26 13:36:00,336,1,3
979,10,9,10,2026-04-07 01:04:00,2026-04-07 03:01:00,150,11,3
980,6,39,19,2026-02-17 18:13:00,2026-02-17 20:39:00,436,24,1
981,10,16,2,2026-04-17 14:48:00,2026-04-17 18:38:00,263,17,1
982,10,38,11,2026-03-30 01:39:00,2026-03-30 02:20:00,267,20,2
983,7,48,7,2026-01-19 05:03:00,2026-01-19 06:00:00,118,5,2
984,9,22,10,2026-05-06 22:25:00,2026-05-07 01:09:00,272,1,2
985,8,10,4,2026-06-11 13:06:00,2026-06-11 16:02:00,371,14,2
986,5,6,3,2026-05-07 04:14:00,2026-05-07 08:07:00,223,7,1
987,3,24,14,2026-05-09 13:16:00,2026-05-09 13:56:00,386,0,1
988,3,23,6,2026-01-03 08:22:00,2026-01-03 10:14:00,219,11,2
989,5,45,18,2026-04-18 00:19:00,2026-04-18 03:05:00,418,4,2
990,10,38,12,2026-02-05 23:30:00,2026-02-06 02:00:00,93,2,3
991,3,24,2,2026-01-30 12:09:00,2026-01-30 16:07:00,210,1,3
992,3,23,8,2026-03-03 11:14:00,2026-03-03 13:08:00,389,21,1
993,5,45,18,2026-04-05 23:56:00,2026-04-06 03:30:00,202,5,2
994,7,2,12,2026-05-10 13:36:00,2026-05-10 16:13:00,337,4,3
995,3,23,12,2026-05-12 15:51:00,2026-05-12 16:52:00,210,6,3
996,3,28,16,2026-06-24 15:34:00,2026-06-24 18:57:00,415,15,3
997,6,27,13,2026-05-30 04:00:00,2026-05-30 05:12:00,400,18,1
998,10,1,10,2026-02-15 10:16:00,2026-02-15 14:04:00,291,9,3
999,9,41,10,2026-02-18 11:48:00,2026-02-18 15:43:00,164,7,3
1000,4,15,5,2026-03-10 09:09:00,2026-03-10 11:02:00,482,15,2
1001,10,18,15,2026-05-17 21:47:00,2026-05-17 23:30:00,62,0,3
1002,6,39,9,2026-04-30 19:02:00,2026-04-30 22:40:00,71,0,1
1003,7,31,17,2026-05-03 16:16:00,2026-05-03 17:18:00,92,6,1
1004,9,26,3,2026-01-21 04:42:00,2026-01-21 07:32:00,424,33,3
1005,10,1,10,2026-03-25 12:50:00,2026-03-25 16:13:00,363,6,3
1006,3,23,20,2026-02-11 23:48:00,2026-02-12 02:22:00,246,11,1
1007,2,3,11,2026-05-02 13:42:00,2026-05-02 15:50:00,401,31,2
1008,4,29,20,2026-01-04 02:47:00,2026-01-04 04:10:00,404,15,2
1009,4,29,10,2026-06-14 14:46:00,2026-06-14 18:00:00,179,3,2
1010,2,46,17,2026-01-12 22:06:00,2026-01-12 23:11:00,150,6,2
1011,3,28,13,2026-06-07 23:15:00,2026-06-08 01:21:00,127,3,3
1012,2,3,20,2026-03-31 14:01:00,2026-03-31 15:29:00,284,1,3
1013,9,22,13,2026-05-08 12:07:00,2026-05-08 14:13:00,481,28,1
1014,8,20,15,2026-02-15 18:23:00,2026-02-15 20:02:00,416,24,2
1015,5,45,3,2026-05-11 03:53:00,2026-05-11 07:14:00,180,6,1
1016,3,42,16,2026-05-25 12:59:00,2026-05-25 13:33:00,387,14,2
1017,8,21,17,2026-05-18 14:37:00,2026-05-18 15:25:00,176,11,2
1018,3,28,15,2026-01-11 14:13:00,2026-01-11 15:51:00,427,19,3
1019,7,25,16,2026-03-15 23:02:00,2026-03-16 01:27:00,228,3,1
1020,6,27,16,2026-01-31 01:07:00,2026-01-31 03:50:00,109,3,3
1021,2,46,13,2026-02-21 20:15:00,2026-02-21 23:37:00,474,24,2
1022,10,16,2,2026-06-13 15:45:00,2026-06-13 18:31:00,428,29,2
1023,9,33,8,2026-03-08 12:25:00,2026-03-08 15:47:00,460,11,1
1024,10,18,20,2026-05-09 17:57:00,2026-05-09 19:58:00,147,2,2
1025,4,36,12,2026-03-11 15:10:00,2026-03-11 16:51:00,330,13,1
1026,4,36,8,2026-01-26 08:54:00,2026-01-26 12:31:00,339,21,3
1027,8,50,10,2026-06-02 13:56:00,2026-06-02 16:00:00,62,3,3
1028,9,41,6,2026-06-18 00:22:00,2026-06-18 01:19:00,419,0,3
1029,6,39,14,2026-02-06 01:34:00,2026-02-06 04:15:00,474,33,3
1030,6,12,18,2026-03-25 20:05:00,2026-03-25 21:04:00,402,18,2
1031,10,9,1,2026-01-26 07:17:00,2026-01-26 10:12:00,257,3,1
1032,4,29,1,2026-01-19 05:17:00,2026-01-19 08:41:00,441,25,2
1033,2,46,19,2026-01-18 17:51:00,2026-01-18 20:43:00,282,16,2
1034,8,21,3,2026-05-06 04:55:00,2026-05-06 05:57:00,353,1,1
1035,9,41,12,2026-03-06 20:58:00,2026-03-06 22:21:00,350,2,2
1036,3,28,12,2026-05-14 10:50:00,2026-05-14 11:52:00,114,6,3
1037,3,30,15,2026-02-23 03:50:00,2026-02-23 07:35:00,87,5,2
1038,10,32,6,2026-02-15 17:46:00,2026-02-15 21:34:00,476,14,3
1039,7,48,4,2026-03-30 16:44:00,2026-03-30 17:29:00,216,4,2
1040,6,12,6,2026-01-21 15:18:00,2026-01-21 16:12:00,390,10,3
1041,7,48,20,2026-03-03 11:10:00,2026-03-03 13:24:00,51,1,2
1042,6,12,3,2026-05-27 06:54:00,2026-05-27 09:59:00,209,11,2
1043,4,15,16,2026-06-24 19:59:00,2026-06-24 22:35:00,331,13,2
1044,5,45,9,2026-04-26 23:47:00,2026-04-27 01:00:00,328,8,3
1045,6,39,11,2026-02-06 10:12:00,2026-02-06 11:53:00,190,12,3
1046,7,35,5,2026-03-03 19:39:00,2026-03-03 21:14:00,364,11,3
1047,10,18,15,2026-04-24 07:17:00,2026-04-24 09:52:00,372,1,3
1048,3,28,15,2026-05-11 22:58:00,2026-05-12 02:13:00,124,6,2
1049,7,49,6,2026-02-13 02:01:00,2026-02-13 04:38:00,409,5,3
1050,8,20,19,2026-04-29 05:45:00,2026-04-29 09:29:00,196,8,3
1051,4,15,11,2026-05-22 18:12:00,2026-05-22 19:10:00,321,1,1
1052,8,21,14,2026-05-06 11:19:00,2026-05-06 12:33:00,256,18,3
1053,8,43,19,2026-02-03 22:12:00,2026-02-04 00:20:00,367,2,1
1054,9,33,1,2026-02-22 21:44:00,2026-02-22 22:26:00,104,0,3
1055,8,44,6,2026-03-18 01:22:00,2026-03-18 02:14:00,255,16,3
1056,4,15,6,2026-06-22 01:19:00,2026-06-22 03:13:00,432,32,3
1057,3,28,17,2026-02-18 17:11:00,2026-02-18 20:33:00,362,5,3
1058,10,9,16,2026-02-06 05:03:00,2026-02-06 05:41:00,375,3,3
1059,1,34,4,2026-04-07 06:06:00,2026-04-07 09:33:00,404,22,2
1060,2,46,11,2026-06-20 03:40:00,2026-06-20 04:50:00,254,12,2
1061,9,41,18,2026-01-31 22:18:00,2026-02-01 00:36:00,227,5,3
1062,1,34,17,2026-04-12 07:16:00,2026-04-12 11:12:00,304,5,1
1063,6,17,6,2026-01-18 11:27:00,2026-01-18 14:31:00,329,8,2
1064,2,3,14,2026-04-03 10:09:00,2026-04-03 11:46:00,61,0,1
1065,8,50,1,2026-01-13 01:14:00,2026-01-13 02:28:00,235,13,3
1066,8,43,3,2026-02-11 11:10:00,2026-02-11 13:05:00,248,8,1
1067,8,14,4,2026-02-08 20:47:00,2026-02-08 23:05:00,462,5,1
1068,7,49,12,2026-06-07 03:03:00,2026-06-07 06:03:00,407,27,3
1069,6,27,16,2026-06-07 00:05:00,2026-06-07 01:48:00,414,26,2
1070,9,41,16,2026-02-12 15:46:00,2026-02-12 18:05:00,414,5,3
1071,6,17,17,2026-04-22 06:11:00,2026-04-22 08:48:00,264,11,3
1072,3,5,5,2026-04-29 19:25:00,2026-04-29 20:52:00,380,8,2
1073,9,41,11,2026-01-27 06:57:00,2026-01-27 10:38:00,313,8,2
1074,10,13,20,2026-02-12 15:39:00,2026-02-12 18:10:00,131,4,3
1075,7,11,3,2026-05-24 14:52:00,2026-05-24 18:34:00,100,3,3
1076,7,2,1,2026-06-03 21:47:00,2026-06-03 22:47:00,253,8,3
1077,7,31,18,2026-03-17 18:43:00,2026-03-17 21:10:00,242,1,3
1078,2,46,18,2026-04-10 23:58:00,2026-04-11 03:17:00,53,3,3
1079,7,11,4,2026-06-26 17:30:00,2026-06-26 19:33:00,398,12,3
1080,6,17,17,2026-01-11 07:51:00,2026-01-11 10:30:00,142,6,2
1081,2,3,18,2026-05-22 09:27:00,2026-05-22 10:55:00,86,6,1
1082,6,39,3,2026-03-18 19:22:00,2026-03-18 20:03:00,283,14,3
1083,2,3,17,2026-06-18 05:43:00,2026-06-18 07:13:00,71,3,2
1084,9,26,19,2026-04-10 06:44:00,2026-04-10 10:42:00,58,3,3
1085,10,38,14,2026-06-27 23:36:00,2026-06-28 00:17:00,388,19,3
1086,8,14,1,2026-05-25 13:46:00,2026-05-25 17:18:00,352,8,3
1087,9,40,18,2026-05-01 20:59:00,2026-05-01 22:45:00,89,1,1
1088,4,36,5,2026-02-04 17:28:00,2026-02-04 20:31:00,330,9,1
1089,9,22,17,2026-01-18 08:59:00,2026-01-18 12:18:00,184,11,3
1090,10,19,7,2026-01-27 22:17:00,2026-01-28 01:57:00,452,30,2
1091,3,5,4,2026-04-06 13:43:00,2026-04-06 17:41:00,432,21,3
1092,9,22,4,2026-01-28 01:54:00,2026-01-28 02:30:00,306,6,1
1093,3,28,20,2026-03-28 03:37:00,2026-03-28 06:31:00,381,15,2
1094,9,40,9,2026-04-15 02:39:00,2026-04-15 03:16:00,274,17,1
1095,8,43,6,2026-05-17 09:21:00,2026-05-17 11:44:00,212,12,2
1096,8,4,16,2026-03-08 10:42:00,2026-03-08 13:38:00,256,11,2
1097,3,5,18,2026-03-13 19:22:00,2026-03-13 21:31:00,195,9,3
1098,9,26,2,2026-06-01 22:15:00,2026-06-01 23:55:00,381,6,1
1099,10,38,20,2026-04-02 07:32:00,2026-04-02 08:49:00,347,8,1
1100,8,44,6,2026-03-06 09:01:00,2026-03-06 10:09:00,251,12,2
1101,4,29,7,2026-06-26 00:53:00,2026-06-26 02:17:00,165,13,1
1102,10,13,18,2026-01-08 05:56:00,2026-01-08 09:10:00,470,28,3
1103,7,25,20,2026-01-09 15:06:00,2026-01-09 18:06:00,57,1,3
1104,7,49,4,2026-03-18 12:02:00,2026-03-18 13:27:00,483,25,2
1105,9,22,5,2026-03-23 00:17:00,2026-03-23 04:10:00,449,15,2
1106,10,38,1,2026-04-27 11:54:00,2026-04-27 14:07:00,497,33,3
1107,9,40,11,2026-06-21 06:15:00,2026-06-21 07:57:00,147,6,1
1108,10,19,1,2026-03-26 18:32:00,2026-03-26 21:57:00,208,7,1
1109,10,38,9,2026-02-04 14:05:00,2026-02-04 15:58:00,84,0,2
1110,9,41,17,2026-03-06 15:27:00,2026-03-06 15:59:00,285,15,1
1111,7,11,6,2026-02-27 09:30:00,2026-02-27 11:37:00,384,17,3
1112,3,23,11,2026-03-23 03:42:00,2026-03-23 07:31:00,487,31,3
1113,5,6,5,2026-06-21 12:57:00,2026-06-21 13:36:00,197,3,1
1114,7,2,15,2026-05-20 06:58:00,2026-05-20 08:47:00,413,28,1
1115,6,39,9,2026-01-25 21:04:00,2026-01-25 23:13:00,440,14,2
1116,5,6,9,2026-03-27 04:47:00,2026-03-27 07:42:00,337,20,3
1117,4,15,17,2026-05-02 23:00:00,2026-05-02 23:47:00,329,12,2
1118,3,42,4,2026-02-01 18:03:00,2026-02-01 19:26:00,420,18,1
1119,9,33,9,2026-05-14 03:53:00,2026-05-14 07:31:00,369,18,3
1120,9,33,15,2026-04-04 09:07:00,2026-04-04 12:11:00,450,21,2
1121,6,12,8,2026-01-21 09:13:00,2026-01-21 10:45:00,211,1,3
1122,4,15,8,2026-04-04 01:44:00,2026-04-04 03:19:00,325,6,1
1123,10,19,6,2026-03-29 02:01:00,2026-03-29 03:56:00,455,8,3
1124,3,5,2,2026-02-21 01:12:00,2026-02-21 02:24:00,385,0,2
1125,8,14,1,2026-04-24 17:13:00,2026-04-24 19:23:00,354,15,2
1126,6,12,14,2026-04-09 20:13:00,2026-04-09 23:52:00,281,19,1
1127,4,8,19,2026-05-03 23:15:00,2026-05-04 00:10:00,487,26,3
1128,6,12,6,2026-01-02 17:47:00,2026-01-02 20:36:00,126,7,3
1129,4,15,13,2026-02-13 14:13:00,2026-02-13 17:49:00,431,10,3
1130,3,23,14,2026-01-27 03:12:00,2026-01-27 07:07:00,187,5,1
1131,7,49,2,2026-05-15 23:55:00,2026-05-16 03:22:00,300,13,3
1132,8,4,20,2026-04-22 04:51:00,2026-04-22 08:39:00,66,1,2
1133,4,15,16,2026-01-23 15:53:00,2026-01-23 19:49:00,302,2,2
1134,10,32,4,2026-06-27 17:35:00,2026-06-27 19:19:00,344,13,2
1135,10,19,19,2026-04-26 07:27:00,2026-04-26 09:15:00,473,1,1
1136,8,20,16,2026-03-11 23:58:00,2026-03-12 00:54:00,193,5,3
1137,10,16,3,2026-01-24 08:32:00,2026-01-24 11:48:00,373,3,1
1138,3,42,8,2026-05-24 08:25:00,2026-05-24 11:54:00,334,8,3
1139,8,4,10,2026-04-29 05:26:00,2026-04-29 07:46:00,450,10,1
1140,7,35,15,2026-04-20 03:36:00,2026-04-20 06:51:00,274,18,2
1141,9,33,13,2026-06-21 15:29:00,2026-06-21 17:44:00,498,37,3
1142,7,31,6,2026-01-14 01:41:00,2026-01-14 04:48:00,486,18,1
1143,1,34,16,2026-03-19 12:04:00,2026-03-19 14:54:00,404,31,3
1144,8,20,7,2026-01-20 15:35:00,2026-01-20 19:32:00,70,0,1
1145,10,19,11,2026-06-27 20:38:00,2026-06-27 22:29:00,225,17,3
1146,3,28,17,2026-02-24 12:04:00,2026-02-24 14:29:00,205,9,1
1147,10,32,14,2026-04-30 18:18:00,2026-04-30 22:10:00,485,33,1
1148,4,37,19,2026-04-18 01:07:00,2026-04-18 04:03:00,52,0,1
1149,8,14,8,2026-04-22 19:09:00,2026-04-22 22:37:00,93,1,1
1150,4,15,14,2026-04-16 13:49:00,2026-04-16 14:54:00,82,4,3
1151,6,12,10,2026-02-24 15:39:00,2026-02-24 19:03:00,314,17,2
1152,9,22,8,2026-03-22 17:18:00,2026-03-22 19:21:00,87,6,2
1153,9,41,20,2026-02-07 22:35:00,2026-02-08 00:16:00,189,14,3
1154,7,48,18,2026-04-07 10:20:00,2026-04-07 14:06:00,375,25,1
1155,8,14,13,2026-02-28 13:32:00,2026-02-28 15:53:00,316,17,1
1156,7,2,14,2026-02-07 09:58:00,2026-02-07 13:10:00,129,0,3
1157,10,32,13,2026-06-18 11:06:00,2026-06-18 12:13:00,433,17,2
1158,3,23,9,2026-02-08 18:32:00,2026-02-08 20:48:00,475,36,3
1159,10,1,10,2026-02-12 13:06:00,2026-02-12 14:03:00,226,5,2
1160,7,35,16,2026-04-29 07:23:00,2026-04-29 10:58:00,494,36,1
1161,4,8,10,2026-03-08 03:22:00,2026-03-08 05:12:00,140,4,2
